Order_ID,Customer_ID,Customer_Name,Gender,Age,Region,City,Product_ID,Product_Name,Category,Sub_Category,Order_Date,Ship_Date,Delivery_Date,Order_Status,Quantity,Unit_Price,Discount,Shipping_Cost,Payment_Mode,Total_Sales,Profit
754,206,"Nicholas Mcguire",Other,19,South,"East Larry",9391,"Clothing Jeans",Clothing,Jeans,2025-06-20,2025-06-21,2025-06-26,Delivered,2,32.99,6.59,96.19,"Debit Card",155.58,3.11
755,178,"Kristina Johnson",Female,43,South,Theresastad,8546,"Electronics Laptop",Electronics,Laptop,2024-07-24,2024-07-25,2024-07-28,Delivered,3,436.64,92.82,24.32,"Cash on Delivery",1241.42,140.68
756,192,"Stacie Dean",Male,48,South,"West Frank",6647,"Electronics Headphones",Electronics,Headphones,2025-07-17,2025-07-22,2025-07-26,Delivered,2,1851.82,742.69,83.98,"Credit Card",3044.93,682.27
757,199,"Hector Anderson",Male,38,South,Mitchellbury,7551,"Furniture Sofa",Furniture,Sofa,2025-03-10,2025-03-14,2025-03-18,Delivered,5,200.32,146.73,75.34,"Cash on Delivery",930.21,177.40
758,92,"Carl Martinez",Male,41,East,Barrerafort,6568,"Electronics Camera",Electronics,Camera,2025-02-11,2025-02-11,2025-02-17,Delivered,2,534.74,60.31,25.07,"Debit Card",1034.24,184.54
759,218,"Kendra Williams",Male,36,East,"West Susan",7337,"Grocery Rice",Grocery,Rice,2024-09-24,2024-09-27,2024-09-29,Delivered,2,21.11,6.55,15.11,"Credit Card",50.78,6.70
760,208,"Miguel Smith",Male,28,East,"New Andrewland",3109,"Grocery Beverage",Grocery,Beverage,2024-01-12,2024-01-15,2024-01-21,Delivered,4,22.28,1.46,45.37,UPI,133.03,19.15
761,258,"Daniel Ayers",Female,67,West,"Lake Henryshire",6489,"Furniture Chair",Furniture,Chair,2024-07-02,2024-07-05,2024-07-10,Delivered,4,1318.44,126.58,5.66,"Net Banking",5152.84,1488.83
762,102,"David Perez",Other,70,West,"South Kathyview",8125,"Electronics Headphones",Electronics,Headphones,2024-10-15,2024-10-15,2024-10-16,Delivered,4,1082.43,65.04,61.94,"Net Banking",4326.62,728.27
763,13,"Steven Weaver",Other,35,South,"Lake Stevenberg",5804,"Furniture Bed",Furniture,Bed,2024-01-18,2024-01-21,2024-01-24,Delivered,3,990.38,531.04,38.94,"Debit Card",2479.04,247.50
764,90,"Tracy Walker",Male,52,North,"New Gregorystad",3065,"Clothing Jacket",Clothing,Jacket,2025-03-17,2025-03-19,2025-03-22,Delivered,4,88.90,26.04,83.43,"Cash on Delivery",412.99,57.42
765,292,"Brittany Giles",Female,20,North,Sabrinahaven,6350,"Furniture Chair",Furniture,Chair,2024-05-30,2024-06-03,2024-06-09,Delivered,1,634.68,186.64,12.48,UPI,460.52,123.23
766,206,"Shelby Chen",Male,29,East,Stanleyshire,2298,"Grocery Rice",Grocery,Rice,2024-07-15,2024-07-19,2024-07-22,Delivered,3,31.55,15.31,80.40,"Cash on Delivery",159.74,16.99
767,243,"Leah Jackson",Male,66,West,Lindsayview,5502,"Clothing Jeans",Clothing,Jeans,2025-05-28,2025-06-02,2025-06-03,Delivered,5,59.87,16.28,32.07,UPI,315.14,25.27
768,67,"Diane Chan",Female,35,West,Reedton,6212,"Electronics Laptop",Electronics,Laptop,2024-08-18,2024-08-18,2024-08-24,Delivered,3,675.80,371.86,74.18,UPI,1729.72,350.22
769,169,"Abigail Morrison",Other,42,West,Clementsland,1205,"Furniture Sofa",Furniture,Sofa,2024-11-23,2024-11-25,2024-12-02,Delivered,4,312.49,320.37,52.40,UPI,981.99,187.46
770,131,"Julie Hughes",Female,20,North,"East Ashley",8971,"Furniture Chair",Furniture,Chair,2024-07-31,2024-08-05,2024-08-10,Delivered,3,525.65,355.22,47.89,"Cash on Delivery",1269.62,232.64
771,86,"Jessica Brown",Other,40,West,"Lake Sheena",7805,"Electronics Tablet",Electronics,Tablet,2025-07-23,2025-07-28,2025-08-01,Delivered,2,937.98,302.55,40.95,UPI,1614.36,453.39
772,112,"Shannon Duke",Male,25,East,"South Cindyview",3926,"Clothing Jacket",Clothing,Jacket,2025-07-17,2025-07-20,2025-07-23,Delivered,2,61.82,22.23,35.34,"Net Banking",136.75,15.64
773,258,"Lisa Munoz",Other,52,West,"East Darleneport",4688,"Grocery Beverage",Grocery,Beverage,2025-04-20,2025-04-22,2025-04-29,Delivered,4,9.53,9.99,43.01,UPI,71.14,1.42
774,89,"Anthony Walker",Other,24,West,Morriston,7850,"Grocery Beverage",Grocery,Beverage,2024-07-12,2024-07-17,2024-07-18,Delivered,5,12.76,11.67,52.82,UPI,104.95,2.10
775,12,"Shawn Reed",Female,57,South,"Lake Matthew",3727,"Grocery Rice",Grocery,Rice,2025-01-14,2025-01-14,2025-01-20,Delivered,5,44.41,43.57,57.45,"Debit Card",235.93,24.24
776,235,"Debra Holt",Female,64,South,Michaelhaven,3870,"Grocery Pasta",Grocery,Pasta,2024-11-26,2024-11-27,2024-11-30,Delivered,1,44.93,2.79,48.81,"Debit Card",90.95,1.82
777,91,"Antonio Perez",Female,50,North,Kathleenton,6427,"Clothing T-Shirt",Clothing,T-Shirt,2025-04-18,2025-04-23,2025-04-24,Delivered,1,94.86,19.41,43.60,UPI,119.05,5.14
778,37,"Mark Stevens",Female,34,North,Millermouth,9751,"Electronics Headphones",Electronics,Headphones,2025-05-07,2025-05-12,2025-05-13,Delivered,3,1679.83,1252.28,73.89,"Cash on Delivery",3861.10,394.19
779,226,"Andrew Wells",Female,68,North,"New Colleenbury",2697,"Clothing Jeans",Clothing,Jeans,2024-04-24,2024-04-29,2024-05-01,Delivered,3,61.29,18.75,91.73,"Credit Card",256.85,33.15
780,169,"Vincent Snyder",Other,62,North,"North Joel",8507,"Grocery Pasta",Grocery,Pasta,2024-09-23,2024-09-25,2024-09-28,Delivered,4,17.87,9.66,29.50,"Debit Card",91.32,9.06
781,76,"Elizabeth Lopez",Other,36,North,"New Kim",4621,"Furniture Wardrobe",Furniture,Wardrobe,2025-01-06,2025-01-11,2025-01-14,Delivered,3,1422.71,202.70,65.22,"Net Banking",4130.65,778.65
782,80,"Linda Rivera",Other,69,South,"Lake Marissafort",3400,"Furniture Bed",Furniture,Bed,2024-09-20,2024-09-25,2024-09-27,Delivered,1,1291.29,225.94,19.09,"Cash on Delivery",1084.44,105.63
783,265,"Daniel Taylor",Female,48,South,"South Lauren",6639,"Clothing Dress",Clothing,Dress,2025-05-28,2025-05-30,2025-06-04,Delivered,3,57.80,48.17,66.60,UPI,191.83,18.28
784,195,"Michael Ramos",Male,60,North,Caintown,6609,"Clothing Jeans",Clothing,Jeans,2024-07-30,2024-07-31,2024-08-02,Delivered,3,80.86,53.03,16.36,"Cash on Delivery",205.91,22.34
785,7,"James Thomas",Other,70,South,Marthastad,4318,"Furniture Chair",Furniture,Chair,2025-02-12,2025-02-17,2025-02-18,Delivered,3,810.38,198.00,96.36,"Credit Card",2329.50,575.52
786,29,"Cody Andrade",Female,54,South,"North Sandraton",5009,"Furniture Table",Furniture,Table,2024-09-07,2024-09-08,2024-09-14,Delivered,4,348.40,409.46,30.25,"Credit Card",1014.39,141.79
787,68,"Elizabeth Barr",Other,37,North,Wilkinsville,4403,"Clothing T-Shirt",Clothing,T-Shirt,2025-05-03,2025-05-06,2025-05-07,Delivered,5,108.16,8.29,80.05,UPI,612.56,41.89
788,43,"Chelsea Davis",Female,30,North,Christinaton,9886,"Clothing Dress",Clothing,Dress,2025-05-13,2025-05-15,2025-05-20,Delivered,1,78.17,20.19,15.59,"Debit Card",73.57,10.02
789,234,"Summer Rogers",Male,34,West,"East Bradleyfurt",5435,"Grocery Pasta",Grocery,Pasta,2024-12-02,2024-12-06,2024-12-10,Delivered,5,15.62,15.12,30.10,"Cash on Delivery",93.08,7.87
790,258,"Timothy Baker",Female,58,West,Markborough,2826,"Clothing Jacket",Clothing,Jacket,2024-01-07,2024-01-09,2024-01-14,Delivered,4,69.58,14.93,77.24,UPI,340.63,58.14
791,176,"Rodney Ballard",Other,61,South,Timothyberg,4171,"Electronics Laptop",Electronics,Laptop,2024-08-06,2024-08-08,2024-08-13,Delivered,3,844.03,402.91,14.78,"Cash on Delivery",2143.96,336.19
792,80,"Leah Beck",Female,28,South,Beasleyside,7491,"Clothing T-Shirt",Clothing,T-Shirt,2024-06-09,2024-06-11,2024-06-16,Delivered,4,85.35,80.78,79.08,UPI,339.70,6.79
793,156,"Vanessa Davidson",Female,27,East,Evansmouth,6467,"Furniture Sofa",Furniture,Sofa,2025-04-05,2025-04-07,2025-04-11,Delivered,5,650.96,407.30,77.41,"Net Banking",2924.91,477.38
794,72,"Robin Huff MD",Female,67,East,Stewartland,1319,"Clothing T-Shirt",Clothing,T-Shirt,2024-09-19,2024-09-21,2024-09-28,Delivered,3,22.37,8.61,41.33,"Debit Card",99.83,2.00
795,258,"John Morgan",Female,35,North,Jasonfurt,2219,"Clothing T-Shirt",Clothing,T-Shirt,2024-11-29,2024-12-04,2024-12-08,Delivered,5,66.99,97.58,9.37,UPI,246.74,51.82
796,128,"Keith Spence",Female,56,West,Katrinachester,1971,"Electronics Mobile",Electronics,Mobile,2024-12-16,2024-12-18,2024-12-23,Delivered,3,1044.81,267.28,49.82,UPI,2916.97,789.98
797,78,"Richard Rich",Male,55,East,Morganbury,4276,"Electronics Headphones",Electronics,Headphones,2024-09-08,2024-09-10,2024-09-15,Delivered,5,1596.74,624.45,55.45,"Credit Card",7414.70,1164.24
798,161,"Frederick Christensen",Female,67,West,Millerside,4519,"Clothing Jeans",Clothing,Jeans,2025-04-24,2025-04-25,2025-04-29,Delivered,3,53.30,32.51,71.89,"Credit Card",199.28,3.99
799,72,"Selena Sims",Male,59,West,Hartland,8001,"Grocery Beverage",Grocery,Beverage,2024-02-19,2024-02-23,2024-02-24,Delivered,5,19.93,16.91,99.59,"Net Banking",182.33,3.65
800,276,"Nathaniel Richard",Female,36,East,"New Jennifer",2099,"Electronics Camera",Electronics,Camera,2024-04-04,2024-04-08,2024-04-15,Delivered,1,1204.00,288.45,85.40,"Cash on Delivery",1000.95,68.23
801,98,"Robert Cooper",Male,67,West,Jacquelinestad,5536,"Grocery Beverage",Grocery,Beverage,2024-06-04,2024-06-09,2024-06-12,Delivered,1,10.72,1.85,48.13,UPI,57.00,1.14
802,11,"Robert Garcia",Female,54,East,Richardmouth,1104,"Grocery Rice",Grocery,Rice,2024-01-09,2024-01-10,2024-01-13,Delivered,4,9.22,9.46,60.52,"Debit Card",87.94,1.76
803,295,"Willie Dickerson",Female,63,South,"South Pamela",4094,"Clothing T-Shirt",Clothing,T-Shirt,2024-11-11,2024-11-12,2024-11-13,Delivered,1,73.34,20.78,8.75,"Credit Card",61.31,5.07
804,168,"Mason Washington",Female,32,South,Timothyborough,4304,"Furniture Table",Furniture,Table,2025-03-10,2025-03-12,2025-03-14,Delivered,2,1181.28,19.35,88.38,UPI,2431.59,671.46
805,14,"Kenneth Thomas",Female,65,South,Rodgersport,7232,"Electronics Headphones",Electronics,Headphones,2025-03-25,2025-03-28,2025-03-30,Delivered,2,1610.67,570.39,16.84,"Cash on Delivery",2667.79,774.71
806,265,"Catherine Holmes",Male,28,South,Dillontown,2971,"Grocery Spices",Grocery,Spices,2025-01-01,2025-01-06,2025-01-09,Delivered,4,11.17,13.20,80.98,"Credit Card",112.46,2.25
807,234,"Cheyenne Cruz",Male,18,West,Hensleymouth,7881,"Grocery Rice",Grocery,Rice,2024-12-29,2024-12-31,2025-01-03,Delivered,1,22.84,5.81,33.57,UPI,50.60,3.69
808,242,"Derek Faulkner",Male,35,East,"East Jonathanmouth",1743,"Clothing T-Shirt",Clothing,T-Shirt,2024-06-30,2024-07-04,2024-07-05,Delivered,2,71.86,6.05,49.63,"Debit Card",187.30,3.75
809,151,"Debra Middleton",Female,57,West,"North Janicetown",3580,"Grocery Pasta",Grocery,Pasta,2024-06-27,2024-07-01,2024-07-03,Delivered,2,19.52,10.83,79.72,UPI,107.93,2.16
810,192,"Kendra Harris",Female,57,East,"North Michael",1466,"Electronics Tablet",Electronics,Tablet,2024-01-30,2024-02-02,2024-02-03,Delivered,2,1853.08,51.70,40.82,"Debit Card",3695.28,792.17
811,52,"Crystal Chang",Male,40,South,"North Sarahfort",2509,"Grocery Rice",Grocery,Rice,2024-04-25,2024-04-28,2024-05-02,Delivered,4,43.09,27.75,17.77,"Net Banking",162.38,26.25
812,244,"Robert Benton",Female,34,South,Turnerport,6290,"Furniture Wardrobe",Furniture,Wardrobe,2024-04-08,2024-04-11,2024-04-15,Delivered,5,374.80,123.30,17.33,"Credit Card",1768.03,503.05
813,49,"Richard Huffman",Other,43,East,Sharontown,2724,"Clothing T-Shirt",Clothing,T-Shirt,2024-09-13,2024-09-14,2024-09-20,Delivered,3,52.86,46.33,68.49,"Net Banking",180.74,3.61
814,68,"James Grant",Female,45,East,Jeffreybury,3379,"Electronics Headphones",Electronics,Headphones,2024-02-19,2024-02-20,2024-02-22,Delivered,1,543.02,5.56,80.50,"Cash on Delivery",617.96,58.17
815,247,"Stacey Smith",Female,40,South,Stephenhaven,7646,"Grocery Pasta",Grocery,Pasta,2025-04-09,2025-04-13,2025-04-16,Delivered,5,23.11,25.82,67.27,"Debit Card",157.00,6.86
816,131,"Timothy Ward",Female,69,West,"East Thomasborough",9993,"Grocery Rice",Grocery,Rice,2024-12-16,2024-12-20,2024-12-23,Delivered,1,39.53,5.06,7.41,UPI,41.88,6.84
817,57,"Brandon Johnson",Male,53,East,Brittanyton,3069,"Furniture Sofa",Furniture,Sofa,2025-04-08,2025-04-11,2025-04-16,Delivered,1,1452.81,423.50,22.35,"Cash on Delivery",1051.66,261.85
818,100,"Michelle Hamilton",Male,61,South,Gilbertchester,1273,"Clothing Jeans",Clothing,Jeans,2025-06-22,2025-06-26,2025-07-03,Delivered,2,76.29,24.28,9.46,"Cash on Delivery",137.76,23.96
819,86,"Dr. Abigail Gomez",Female,28,North,Thomasport,3713,"Clothing T-Shirt",Clothing,T-Shirt,2025-07-07,2025-07-11,2025-07-15,Delivered,2,47.84,27.52,95.15,UPI,163.31,3.27
820,244,"Megan Matthews",Female,38,South,Heathfort,5915,"Electronics Mobile",Electronics,Mobile,2024-09-14,2024-09-19,2024-09-24,Delivered,3,654.88,432.29,61.43,"Debit Card",1593.78,150.52
821,74,"Mark Brown",Female,70,South,Johnsonfurt,4972,"Grocery Pasta",Grocery,Pasta,2025-03-05,2025-03-08,2025-03-13,Delivered,2,13.93,2.93,26.50,UPI,51.43,5.36
822,64,"Hannah Nguyen",Other,65,South,"West Theresaside",4372,"Grocery Pasta",Grocery,Pasta,2024-10-09,2024-10-11,2024-10-12,Delivered,1,26.99,4.25,78.31,UPI,101.05,2.02
823,153,"Robyn Meadows",Male,52,West,"East Stephanie",3517,"Electronics Tablet",Electronics,Tablet,2024-10-05,2024-10-05,2024-10-09,Delivered,3,491.82,206.50,60.57,UPI,1329.53,328.34
824,150,"Breanna Chan",Male,51,North,"North Brendaside",2451,"Furniture Table",Furniture,Table,2025-05-21,2025-05-26,2025-05-30,Delivered,4,179.31,22.63,78.14,"Net Banking",772.75,157.86
825,261,"Abigail Williams",Female,44,East,Hesterbury,6843,"Electronics Mobile",Electronics,Mobile,2024-04-13,2024-04-18,2024-04-25,Delivered,4,712.67,423.30,61.15,UPI,2488.53,562.71
826,288,"Michael Allen",Other,54,West,Danielsport,9502,"Grocery Rice",Grocery,Rice,2024-04-20,2024-04-24,2024-05-01,Delivered,1,29.63,1.04,77.58,"Cash on Delivery",106.17,2.12
827,216,"Brandon Maxwell",Female,63,North,Jonborough,6690,"Grocery Beverage",Grocery,Beverage,2025-08-10,2025-08-14,2025-08-15,Delivered,4,41.03,30.93,78.87,"Cash on Delivery",212.06,30.13
828,93,"Scott Nunez",Male,58,East,"West Zacharyton",2618,"Furniture Bed",Furniture,Bed,2024-01-30,2024-02-04,2024-02-08,Delivered,3,602.02,370.07,38.48,"Credit Card",1474.47,415.59
829,167,"Jennifer Smith",Female,62,East,"New Kimberly",3631,"Clothing Dress",Clothing,Dress,2025-07-14,2025-07-19,2025-07-22,Delivered,4,95.33,89.34,21.35,"Net Banking",313.33,57.44
830,276,"Jonathan Hampton",Other,69,South,"East Erictown",6186,"Furniture Chair",Furniture,Chair,2024-04-02,2024-04-07,2024-04-11,Delivered,3,970.52,558.56,76.87,UPI,2429.87,297.53
831,180,"Gary Carroll",Female,69,West,Chaseville,6922,"Clothing T-Shirt",Clothing,T-Shirt,2024-11-26,2024-11-26,2024-11-27,Delivered,2,78.18,42.63,71.52,"Cash on Delivery",185.25,3.71
832,92,"Steven Snyder",Female,57,North,"South Kellyfurt",4254,"Electronics Mobile",Electronics,Mobile,2025-02-18,2025-02-20,2025-02-22,Delivered,3,1205.81,430.57,92.52,"Net Banking",3279.38,340.51
833,292,"Lisa Thompson",Male,38,South,Mullinsmouth,8250,"Electronics Laptop",Electronics,Laptop,2025-07-15,2025-07-16,2025-07-22,Delivered,3,344.81,69.66,71.03,UPI,1035.80,107.65
834,111,"Benjamin Evans",Male,18,East,Gloriaborough,4992,"Electronics Camera",Electronics,Camera,2025-05-09,2025-05-12,2025-05-16,Delivered,5,1237.08,1054.15,44.17,"Cash on Delivery",5175.42,1370.46
835,199,"Isaiah Nunez",Other,34,East,"North Nicole",5318,"Grocery Snacks",Grocery,Snacks,2025-01-08,2025-01-09,2025-01-12,Delivered,5,19.14,27.51,17.78,"Debit Card",85.97,9.78
836,276,"Jason Leach",Other,26,North,Danielleberg,9314,"Grocery Spices",Grocery,Spices,2024-11-17,2024-11-17,2024-11-24,Delivered,5,12.94,6.76,71.70,"Debit Card",129.64,2.59
837,239,"Kyle Rodriguez",Female,54,North,Adamsstad,8540,"Grocery Beverage",Grocery,Beverage,2025-03-22,2025-03-22,2025-03-24,Delivered,1,28.88,4.84,10.47,"Debit Card",34.51,0.69
838,33,"Amanda Lopez",Other,40,North,"North Megan",5523,"Furniture Chair",Furniture,Chair,2025-05-17,2025-05-20,2025-05-26,Delivered,2,1480.69,191.19,47.95,"Net Banking",2818.14,559.14
839,120,"Kristy Carter",Other,69,West,Johnton,3363,"Furniture Chair",Furniture,Chair,2024-02-24,2024-02-29,2024-03-07,Delivered,3,922.43,643.08,11.75,"Debit Card",2135.96,237.02
840,100,"Bryan Casey",Male,56,South,"West Michaelton",3969,"Electronics Headphones",Electronics,Headphones,2024-05-02,2024-05-04,2024-05-05,Delivered,1,1908.45,328.63,95.16,UPI,1674.98,261.01
841,71,"Austin Foster",Female,29,North,"South Barbara",6098,"Furniture Table",Furniture,Table,2025-03-16,2025-03-18,2025-03-22,Delivered,1,358.39,43.16,26.53,"Net Banking",341.76,85.27
842,232,"Theresa Smith",Male,51,East,Rodriguezmouth,1334,"Electronics Camera",Electronics,Camera,2024-03-01,2024-03-06,2024-03-09,Delivered,1,586.47,169.54,55.27,"Credit Card",472.20,31.45
843,291,"Morgan Shea",Other,41,North,"New Michael",3824,"Clothing Dress",Clothing,Dress,2025-05-25,2025-05-26,2025-05-31,Delivered,2,117.58,6.84,69.90,"Debit Card",298.22,16.82
844,226,"Laura Davies",Other,67,South,Hannaton,9312,"Clothing Jacket",Clothing,Jacket,2024-02-01,2024-02-05,2024-02-06,Delivered,5,108.82,129.55,16.43,"Credit Card",430.98,111.23
845,179,"Michael Doyle",Other,29,South,Shannonland,2633,"Grocery Pasta",Grocery,Pasta,2024-06-07,2024-06-11,2024-06-14,Delivered,4,46.57,30.62,41.94,"Cash on Delivery",197.60,27.07
846,34,"Paul Martin",Female,33,East,"Port Davidview",3316,"Clothing Jacket",Clothing,Jacket,2024-07-11,2024-07-14,2024-07-15,Delivered,3,25.86,22.86,50.64,"Cash on Delivery",105.36,2.11
847,51,"Susan Sosa",Other,23,East,Janetville,9639,"Grocery Spices",Grocery,Spices,2024-07-24,2024-07-26,2024-07-29,Delivered,2,23.50,2.79,94.70,"Credit Card",138.91,2.78
848,252,"Joshua Webb",Male,49,North,"North Bernard",6267,"Grocery Spices",Grocery,Spices,2025-02-02,2025-02-04,2025-02-08,Delivered,3,39.00,24.53,55.12,"Net Banking",147.59,2.95
849,293,"Sydney Matthews",Other,29,East,"West Travisstad",1785,"Electronics Mobile",Electronics,Mobile,2024-11-06,2024-11-09,2024-11-11,Delivered,3,1939.12,91.51,83.41,"Cash on Delivery",5809.26,1542.33
850,92,"Jenna Mcmillan",Other,41,North,"Port Tim",4514,"Electronics Headphones",Electronics,Headphones,2024-07-09,2024-07-10,2024-07-16,Delivered,3,424.04,77.71,24.64,UPI,1219.05,272.23
851,106,"Derek Fuentes",Other,25,East,Theresaland,1077,"Clothing Jeans",Clothing,Jeans,2024-06-30,2024-07-03,2024-07-10,Delivered,2,57.18,28.74,9.25,"Net Banking",94.87,9.85
852,217,"Morgan Ramirez",Other,54,East,"New Danielle",4356,"Furniture Bed",Furniture,Bed,2024-01-11,2024-01-14,2024-01-21,Delivered,4,627.98,634.99,23.00,"Credit Card",1899.93,477.29
853,203,"April Kent",Male,62,West,Amymouth,3111,"Clothing Shirt",Clothing,Shirt,2024-04-27,2024-04-27,2024-04-29,Delivered,4,26.65,17.17,20.90,UPI,110.33,12.20
854,146,"Courtney Gardner",Other,36,East,Cynthiamouth,5284,"Electronics Mobile",Electronics,Mobile,2025-02-08,2025-02-09,2025-02-10,Delivered,5,1738.97,523.75,54.23,"Credit Card",8225.33,862.46
855,118,"Christopher Cline",Male,42,South,"East Saratown",2369,"Electronics Laptop",Electronics,Laptop,2025-03-22,2025-03-26,2025-03-29,Delivered,4,1555.19,824.92,78.07,"Debit Card",5473.91,1235.28
856,108,"Brian Harper",Other,38,North,Hillmouth,1232,"Clothing Jeans",Clothing,Jeans,2024-09-13,2024-09-14,2024-09-17,Delivered,4,40.06,30.96,42.17,"Credit Card",171.45,10.73
857,116,"Michael Martinez",Male,58,South,Williammouth,6503,"Grocery Rice",Grocery,Rice,2025-03-27,2025-03-27,2025-04-03,Delivered,2,30.88,5.33,20.30,"Credit Card",76.73,8.59
858,34,"Wendy Jennings",Female,51,North,Weeksfurt,3783,"Furniture Sofa",Furniture,Sofa,2024-02-09,2024-02-10,2024-02-11,Delivered,2,108.26,0.22,10.55,"Debit Card",226.85,35.40
859,19,"Kevin Hamilton",Other,52,North,"West Shelleyberg",1324,"Grocery Spices",Grocery,Spices,2025-01-30,2025-02-01,2025-02-07,Delivered,5,20.56,28.07,27.58,UPI,102.31,11.36
860,246,"Antonio Todd",Male,47,East,Bowmanton,4667,"Clothing Jeans",Clothing,Jeans,2024-06-27,2024-06-30,2024-07-03,Delivered,2,56.81,0.71,81.52,"Cash on Delivery",194.43,3.89
861,117,"Hannah Mathis",Female,26,East,"Lake Katrina",4409,"Grocery Beverage",Grocery,Beverage,2025-03-03,2025-03-06,2025-03-12,Delivered,4,23.31,10.86,39.54,"Cash on Delivery",121.92,5.72
862,106,"Adam Taylor",Male,31,South,"South Kellyshire",4188,"Furniture Bed",Furniture,Bed,2025-07-15,2025-07-18,2025-07-21,Delivered,3,398.92,50.74,15.32,"Cash on Delivery",1161.34,261.80
863,212,"Ashley Boyle",Male,30,South,"Port John",6532,"Clothing Jacket",Clothing,Jacket,2025-06-13,2025-06-16,2025-06-18,Delivered,4,22.38,5.55,58.90,"Cash on Delivery",142.87,2.86
864,80,"Mrs. Brandy Rice",Other,43,South,Christophershire,3468,"Grocery Snacks",Grocery,Snacks,2025-04-24,2025-04-25,2025-05-02,Delivered,2,38.61,11.28,62.98,"Credit Card",128.92,2.58
865,50,"Ryan Mays",Male,23,North,"South Ellen",1142,"Electronics Tablet",Electronics,Tablet,2024-04-02,2024-04-04,2024-04-07,Delivered,2,1564.09,898.99,34.22,"Net Banking",2263.41,241.69
866,299,"Pedro Barnes",Female,48,East,Erinshire,3870,"Furniture Sofa",Furniture,Sofa,2024-04-13,2024-04-17,2024-04-19,Delivered,2,328.56,23.35,91.47,UPI,725.24,89.62
867,144,"Tracy Fox",Other,33,North,Samanthafort,3402,"Grocery Rice",Grocery,Rice,2024-02-10,2024-02-11,2024-02-15,Delivered,4,20.21,4.13,6.90,UPI,83.61,15.41
868,300,"Mark Ortega",Other,29,West,Foxbury,1325,"Grocery Spices",Grocery,Spices,2024-12-18,2024-12-20,2024-12-21,Delivered,3,5.31,0.65,33.51,"Debit Card",48.79,0.98
869,165,"Jason Mcgrath",Female,63,North,"Port Josestad",6811,"Grocery Rice",Grocery,Rice,2025-03-03,2025-03-04,2025-03-07,Delivered,3,11.22,2.83,54.44,"Debit Card",85.27,1.71
870,27,"Dana Hansen",Other,33,East,"Lake Taylorton",5310,"Grocery Beverage",Grocery,Beverage,2024-12-11,2024-12-11,2024-12-14,Delivered,4,33.65,13.44,7.98,"Credit Card",129.14,29.55
871,294,"Mrs. Samantha Hernandez",Male,37,West,"New Bradleystad",4270,"Grocery Beverage",Grocery,Beverage,2025-02-01,2025-02-01,2025-02-07,Delivered,3,35.45,10.71,81.30,UPI,176.94,3.54
872,176,"Charles Simon",Male,40,East,Raystad,4160,"Grocery Snacks",Grocery,Snacks,2024-09-30,2024-09-30,2024-10-04,Delivered,1,40.66,11.14,86.84,"Debit Card",116.36,7.24
873,55,"Maureen Fields",Male,22,South,Hollytown,7117,"Electronics Laptop",Electronics,Laptop,2025-08-08,2025-08-09,2025-08-16,Delivered,1,1768.27,5.12,6.28,"Cash on Delivery",1769.43,458.15
874,37,"Steven Mcclure",Male,55,West,"New Caitlinville",6421,"Electronics Camera",Electronics,Camera,2024-05-04,2024-05-04,2024-05-10,Delivered,2,639.19,286.12,12.71,"Credit Card",1004.97,111.38
875,222,"Adam Hernandez",Other,32,South,Meyerview,1819,"Electronics Headphones",Electronics,Headphones,2024-11-24,2024-11-29,2024-12-04,Delivered,2,1109.27,131.31,98.85,"Net Banking",2186.08,452.27
876,32,"James Martinez",Female,29,North,"South Jasminechester",2303,"Clothing T-Shirt",Clothing,T-Shirt,2024-09-26,2024-09-27,2024-10-02,Delivered,5,117.27,123.13,71.77,"Net Banking",534.99,46.63
877,117,"Linda Webb",Male,43,East,"East Danielborough",7754,"Furniture Table",Furniture,Table,2025-03-12,2025-03-14,2025-03-21,Delivered,3,1129.62,539.39,67.21,"Debit Card",2916.68,828.23
878,34,"Christopher Duffy",Male,22,West,Johnsontown,6639,"Electronics Camera",Electronics,Camera,2025-03-16,2025-03-16,2025-03-22,Delivered,4,320.40,286.16,13.38,"Net Banking",1008.82,210.51
879,34,"Kimberly Andrews",Other,34,East,Codyport,8385,"Furniture Bed",Furniture,Bed,2025-01-14,2025-01-17,2025-01-20,Delivered,4,538.86,646.05,23.08,"Net Banking",1532.47,327.72
880,210,"Richard Anderson",Female,47,East,"East Timothy",7606,"Grocery Beverage",Grocery,Beverage,2025-04-08,2025-04-09,2025-04-11,Delivered,4,22.14,0.65,18.25,"Debit Card",106.16,5.33
881,205,"Andrew Mcdonald",Female,18,West,Diaztown,3830,"Clothing Dress",Clothing,Dress,2024-07-07,2024-07-08,2024-07-09,Delivered,1,59.13,2.66,37.04,"Net Banking",93.51,1.87
882,282,"Kaitlyn Ortiz",Female,32,South,Dominicmouth,8971,"Grocery Beverage",Grocery,Beverage,2025-03-21,2025-03-22,2025-03-26,Delivered,1,18.96,0.60,95.53,"Debit Card",113.89,2.28
883,121,"Jared Wright",Other,49,South,Murphyfurt,7821,"Grocery Rice",Grocery,Rice,2024-11-11,2024-11-16,2024-11-18,Delivered,3,32.26,19.86,45.75,"Net Banking",122.67,6.61
884,175,"Daniel Adams",Other,41,South,"Port Timothystad",7054,"Grocery Rice",Grocery,Rice,2024-01-19,2024-01-22,2024-01-25,Delivered,4,13.81,15.65,70.39,UPI,109.98,2.20
